Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
1122,Male,300,26000,410,440,410,1260,3.13,19,18,19,1,Another,3.04,38,51,3.23
1123,Male,300,32900,580,670,530,1780,3.61,26,31,21,8,EnglishandAnother,3.3,42,68,2.65
1124,Male,0,44000,590,730,550,1870,3.69,28,30,30,8,Another,3.38,45,49,3.23
1125,Female,0,58000,600,600,660,1860,3.71, , , ,,English,3.59,37,50,4
1126,Female,0,191000, , , , ,4.04,22,26,26,10,EnglishandAnother,3.7,45,61,3.76
1127,Female,0,100000, , , , ,3.14,24,17, , ,English,3.14,43,43,3.76
1128,Female,0,54000,460,510,480,1450,3.61, , , ,7,English,3.53,48,48,2.41
1129,Female,300,30000,480,470,570,1520,3.66,18,20,19,2,Another,3.22,41,67,3.92
1130,Male,300,90000,590,690,640,1920,3.66,28,27,30,7,EnglishandAnother,3.33,48,72,3
1132,Male,300,25612,480,370,500,1350,3.68, , , ,8,Another,3.48,40,84,3.33
1133,Female,0,80000, , , , ,3.95,24,23,26,10,English,3.79,40,57,3
1134,Female,0,110000,640,550,770,1960,3.91,31,28,28,7,English,3.69,40,66,3.65
1135,Male,0, ,720,680,640,2040,4.12,31,35,35,10,English,3.95,48,64,2.96
1136,Female,300,90000,560,550,510,1620,3.63, , , ,,English,3.45,38,47,3
1137,Female,300,40000,660,480,640,1780,3.29, , , ,8,EnglishandAnother,2.95,40,80,3.23
1138,Female,300,37109,430,380,400,1210,3.95, , , ,1,EnglishandAnother,3.77,45,45,2.43
1139,Female,300,34869,610,620,650,1880,3.71,25,26,27,8,EnglishandAnother,3.42,50,70,3.56
1140,Female,300,66224,380,440,400,1220,3.66, , , ,7,English,3.58,30,40,1.5
1141,Female,300,27930,410,370,430,1210,2.91, , , ,9,English,2.91,40,40,2.52
1142,Male,0,34395,600,510,650,1760,3.75, , , ,9,English,3.35,41,82,4
1143,Male,0,50000,450,640,650,1740,3.68, , , ,10,EnglishandAnother,3.31,51,51,2.95
1144,Female,0,51000,660,610,690,1960,4.25,26,27,29,5,English,3.91,43,71,3
1145,Male,300,3600,430,450,460,1340,4, , , ,5,EnglishandAnother,3.57,42,47,3
1146,Female,300,9787,390,450,380,1220,3.45, , , ,2,Another,3.12,35,72.5,3.3
1147,Male,300,115000,600,560,600,1760,4.05, , , ,7,English,3.61,45,65,2.86
1148,Female,300,55000,450,490,440,1380,3.9,20,16,12,6,Another,3.7,45,77,3
1149,Female,300,61400,570,580,590,1740,4.14,27,27,27,8,Another,4,45,66,2
1150,Female,300,0,670,650,660,1980,3.28, , , ,9,English,3.12,45,73,3.43
1151,Male,0,6000, , , , ,3.86,29,22,29,3,English,3.5,40,61,3.15
1152,Male,0,500000,540,580,560,1680,3.9,24,25,27,,English,3.6,47,75,3.56
1153,Male,0,110000,460,630,550,1640,3.5,21,27,21,8,EnglishandAnother,3.13,30,38,2.66
1154,Female,300,15000,440,550,520,1510,3.45, , , ,9,Another,3.09,35,48,2.66
1155,Female,300,14000, , , , ,3.77, , , ,2,Another,3.4,40,49.5,2.5
1156,Female,0,90000,620,540,600,1760,3.8,29,25,23,7,EnglishandAnother,3.4,48,52,3.91
1157,Male,300,8000,400,440,380,1220,3.42, , , ,5,EnglishandAnother,3.42,43,43,3.33
1158,Male,0,0,760,670,560,1990,3.85,33,32,27,8,EnglishandAnother,3.55,42,110,1.43
1159,Female,300,121000,660,640,620,1920,3.58, , , ,8,English,3.25,50,66,3.57
1160,Female,0,236000,620,690,640,1950,4.04, , , ,,English,3.77,45,65,2.9
1162,Male,0,300000,750,620,610,1980,3.84, , , ,10,EnglishandAnother,3.69,50,50,3.9
1163,Female,300,88915,630,530,620,1780,3.9,28,27,25,9,EnglishandAnother,3.7,50,58,2.64
1164,Female,0,114000,540,480,480,1500,3.47,21,23,21,5,English,3.47,45,45,3
1165,Female,0,130000, , , , ,3.72,29,27,24,9,English,3.63,48,71,2.74
1166,Male,0,400000,550,670,560,1780,3.86, , , ,9,EnglishandAnother,3.68, , , 
1167,Male,0,82000,670,670,600,1940,3.8, , , ,8,EnglishandAnother,3.55,45,65,3
1168,Male,0,54000,540,670,570,1780,3.04, , , ,9,English,2.95,45,45,2.56
1169,Female,300,29000,590,510,610,1710,3.87, , , ,7,English,3.79,40,40,2.66
1170,Female,0,116000,570,660,470,1700,3.95, , , ,7,EnglishandAnother,3.59,45,55,3.33
1171,Female,0,0,590,600,610,1800,3.58, , , ,7,English,3.33,45,45,3.1
1172,Female,300,10472, , , , ,2.95, , , ,7,Another,2.72,40,73,3.2
1173,Male,300,74000,580,550,450,1580,3.55, , , ,7,Another,3.15,47,70,3.2
1174,Female,0,20000,580,610,490,1680,3.83, , , ,,Another,3.56,45,65,0.9
1175,Male,0,255000, , , , ,3.1, , , ,10,English,2.95,42,63,2.9
1177,Female,300,65000,800,630,740,2170,4.13, , , ,8,English,3.77,51,105,3.73
1178,Male,0,200000, , , , ,3.86,30,31,26,8,English,3.5,47,77,2.91
1179,Male,300,39500, , , , ,4.15,24,21,24,1,English,3.84,45,58,2.86
1180,Female,0,37000,510,640,610,1760,3.4, , , ,8,Another,3,35,81,3.5
1181,Male,0,20000,580,680,660,1920,3.68, , , ,10,EnglishandAnother,3.31,49,101,3.32
1182,Male,0, ,760,670,670,2100,3.22, , , ,10,English,2.95,44,60,3.2
1184,Female,300,24000,280,500,490,1270,3.9,20,19,20,,English,3.9,45,45,1.76
1185,Female,300,18846,340,520,410,1270,3.65, , , ,3,Another,3.42,45,63,2.66
1186,Male,0, ,540,680,570,1790,3.74, , , ,,English,3.44,50,74,2.9
1188,Male,0,160000,530,590,560,1680,3.25, , , ,10,English,3,42,66,2.21
1189,Female,300,65000,440,550,500,1490,3.72,16,24,18,7,English,3.4,43,50.5,2.9
1191,Female,0, ,660,550,600,1810,3.85, , , ,6,English,3.55,45,65,3.9
1192,Male,0,100000, , , , ,4.25,28,30,29,6,English,3.91,48,68,3.6
1194,Female,0,165000,540,600,550,1690,3.77,26,27,23,8,English,3.4,42,50,3.11
1195,Male,0, ,710,630,590,1930,4.04, , , ,5,English,3.66,42,70,3.87
1196,Male,300,21600, , , , ,2.9, , , ,7,EnglishandAnother,2.5,35,33,0
1197,Male,300,62840,420,490,390,1300,3.63,19,17,16,,EnglishandAnother,3.27,35,45,2.5
1198,Female,300,21734, , , , ,3.85, , , ,6,EnglishandAnother,3.65,45,45,2.1
1199,Male,0,180000,620,670,560,1850,3.81, , , ,8,EnglishandAnother,3.45,51,83,3.63
1200,Female,300,64105,560,500,570,1630,4.09, , , ,4,English,3.9,45,53,3.66
1201,Male,0,175000,580,630,610,1820,3.9, , , ,,English,3.6,40,40,2.65
1202,Male,0,51000,490,600,480,1570,3.92,24,28,23,6,English,3.62,46,52,0.66
1203,Female,300,34800,430,420,410,1260,3.85,19,20,19,2,Another,3.85,37,42,3.66
1204,Female,0,100000,580,510,600,1690,3.65, , , ,8,English,3.56,40,45,3.43
1205,Female,0,145000,620,630,560,1810,4, , , ,7,English,3.83,48,60,2.8
1206,Female,300,32000,590,580,620,1790,3.81, , , ,7,English,3.45,43,71,3.76
1207,Female,0,200000,740,650,730,2120,3.84,34,27,25,6,English,3.52,45,61,3.43
1208,Male,0,112983, , , , ,3.83,32,33,26,10,EnglishandAnother,3.5,45,61,2.43
1209,Female,0,70000,580,520,560,1660,3.75, , , ,5,English,3.53,47,69,2.76
1210,Female,0,200000,550,580,650,1780,4, , , ,9,English,4,43,43,3.33
1211,Male,0,50825,580,650,610,1840,3.12, , , ,8,English,2.79,40,45,2.1
1212,Male,300,60460,670,680,680,2030,4.24, , , ,8,English,3.92,57,105.5,3.55
1213,Male,0,150000,460,530,450,1440,3.55,27,22,22,5,English,3.35,39,49,1.54
1214,Male,0, ,520,650,510,1680,4,25,30,23,2,EnglishandAnother,3.72,49,85,3.02
1215,Female,0,250000,540,590,570,1700,4, , , ,10,EnglishandAnother,3.91,40,49,2.66
1216,Male,0,53137,540,680,510,1730,,21,26,26,10,Another, ,47,51,2.86
1217,Female,300,42000,630,600,660,1890,3.2, , , ,2,English,2.9,47,47,2.23
1218,Female,0, ,590,610,550,1750,3.87, , , ,6,EnglishandAnother,3.62,47,83,3.36
1220,Unknown,0,10000,760,590,670,2020,4.04, , , ,5,Another,3.66,47,65,2.9
1221,Female,0,30000, , , , ,3.59,19,19,16,6,EnglishandAnother,3.4,35,53,2.65
1222,Male,0,50000, , , , ,4.16,30,26,27,6,English,4,42,62,3.5
1223,Male,0,91000,630,750,620,2000,3.65, , , ,10,English,3.37,44,76.5,2.08
1224,Male,0,245000,670,750,680,2100,3.57,33,33,30,8,Another,3.28,51,95,3.66
1225,Female,0,30000,540,480,570,1590,3.5, , , ,6,EnglishandAnother,3.4,45,61,3
1226,Male,300,8000,520,530,440,1490,3.54, , , ,2,Another,3.25,36,34,2.5
1227,Female,300,9000,460,430,440,1330,3.79, , , ,1,Another,3.62,40,40,2.33
1229,Female,300,19000,660,510,600,1770,3.95,31,24,25,1,Another,3.55,45,85,3.13
1230,Female,300,79000,370,390,450,1210,3.84, , , ,4,EnglishandAnother,3.61,20,28,3.13
1231,Male,0,132000,580,640,570,1790,3.95, , , ,8,English,3.59,47,79,3.11
1232,Male,300,51897,690,710,680,2080,3.9, , , ,10,English,3.6,40,61,3.43
1233,Female,300,21060,410,540,480,1430,3.91,15,23,18,2,EnglishandAnother,3.79,40,45,3
1234,Female,0,109000,470,480,510,1460,4.17, , , ,8,English,4,45,79.5,3.17
1235,Male,0,30000,600,760,620,1980,3.79, , , ,10,EnglishandAnother,3.45,47,152,3.96
1236,Male,0,90000,580,630,460,1670,3.31, , , ,8,EnglishandAnother,3.04,40,61,3.5
1237,Female,300,41000, , , , ,3.29,21,17,19,6,Another,3.2,48,48,3
1238,Female,0, ,570,630,590,1790,3.58, , , ,8,English,3.33,40,43,1.8
1239,Female,300,40000,440,480,530,1450,3.37,17,20,23,5,English,3.37,40,40,2
1240,Male,0,180000,660,630,630,1920,3.84, , , ,,English,3.76,27,27,0
1241,Female,0,60000,620,570,640,1830,, , , ,8,English, ,40,61,3.56
1242,Male,0,185000,520,660,650,1830,3.91, , , ,4,English,3.58,48,56,2.59
1243,Female,300,99000,520,540,510,1570,3.33,23,23,24,10,Another,3.22,42,46,2.82
1244,Female,0,78000,660,650,610,1920,3.85, , , ,6,English,3.57,46,82,3.23
1245,Female,0,35000,540,400,550,1490,3.85, , , ,4,EnglishandAnother,3.78, , , 
1246,Male,0,123000,730,800,670,2200,4.1, , , ,5,EnglishandAnother,3.96,56,148.5,3.6
1247,Female,0,175000,590,620,660,1870,4, , , ,8,English,3.81,35,57,3.15
1248,Male,300,110000,520,550,530,1600,3.62, , , ,4,EnglishandAnother,3.29,44,80,2.67
1249,Female,0, ,590,640,490,1720,3.9, , , ,7,EnglishandAnother,3.63,45,65,3.23
1250,Male,0,62062,600,550,600,1750,3.5, , , ,9,English,3.25,47,65,2.91
1251,Female,0,45325,630,460,650,1740,3.56,26,18,26,8,English,3.3,50,64,3.4
1252,Unknown,0, ,520,620,640,1780,3.68, , , ,5,English,3.5,49,57,3.73
1253,Male,300,27658,680,630,590,1900,3.73, , , ,10,EnglishandAnother,3.52,46,52.75,3.66
1254,Male,0,190000,670,540,740,1950,3.54,31,24,31,8,English,3.27,40,68,3.85
1256,Male,0,117000,460,490,500,1450,,18,23,26,7,Another, ,49,70,3.41
1257,Female,300,33467,530,470,590,1590,3.95,30,24,21,2,Another,3.63,38,46,3
1258,Male,0,20800,580,650,580,1810,3.9, , , ,10,English,3.54, , , 
1259,Male,300,130000,630,640,640,1910,3.66, , , ,9,EnglishandAnother,3.66,48,60,3.48
1260,Female,0,85000,580,490,610,1680,3.45, , , ,,English,3.27,45,53,3
1261,Male,0,125000, , , , ,3.75,28,26,24,9,Another,3.45,51,91,4
1262,Male,300,27000,470,540,530,1540,3.28, , , ,7,EnglishandAnother,2.9,40,53,3
1263,Male,300,79400,510,560,580,1650,3.63,26,28,26,10,EnglishandAnother,3.63,35,57.5,3.13
1264,Male,0,27380, , , , ,4.23,26,27,23,9,English,3.95,47,92,3.1
1265,Male,0,60000, , , , ,3.17,34,32,20,,Another,3.1,42,30,0.41
1266,Female,300,14400,520,430,500,1450,4, , , ,5,EnglishandAnother,3.72,42,50,3.76
1267,Female,300,56000,500,500,460,1460,3.85,21,21,21,3,Another,3.45,45,75.5,3.56
1269,Female,0,200000,500,640,560,1700,3.7, , , ,8,EnglishandAnother,3.3,47,47,3.7
1270,Female,0,240000,590,560,590,1740,3.62, , , ,,English,3.45,49,49,3.32
1272,Female,300,33000,540,450,510,1500,3.66,24,18,21,2,Another,3.28,35,43.5,3.5
1273,Female,0,184000,650,740,720,2110,3.16, , , ,9,English,3.16,44,56,2.87
1274,Female,0,150000,460,510,510,1480,3.47, , , ,8,EnglishandAnother,3.36,45,44,2
1275,Male,300,70983,390,500,470,1360,3.77, , , , ,Another,3.4,40,25,0
1276,Female,300,36876,520,520,470,1510,3.87, , , ,8,Another,3.7, , , 
1277,Female,0,260000,710,660,680,2050,4.13, , , ,7,English,3.95,51,75,4
1278,Female,300,40000,490,520,450,1460,3.68, , , ,5,EnglishandAnother,3.68,46,55,3.28
1279,Female,300,22000,360,600,490,1450,3.7, , , ,5,Another,3.6,35,53,3.3
1280,Female,0,225000, , , , ,3.8,30,26,30,,English,3.73,40,53,3.5
1282,Male,300,14000,410,600,410,1420,4.12, , , ,2,Another,3.8,33,59,2.7
1283,Female,300,30358,450,400,450,1300,3.5, , , ,3,English,3.3,33,35,2.85
1284,Female,300,103545,510,610,560,1680,4.2,25,28,21,9,English,3.9,45,45,3.33
1285,Female,0,26000, , , , ,3.95,31,25,29,9,English,3.95,45,45,3.76
1287,Male,0,280000,560,630,470,1660,3.95, , , ,3,English,3.59,45,65,3.9
1288,Male,0,180000,650,650,580,1880,3.22,32,25,25,10,English,3.22,48,52,4
1289,Male,300,42000, , , , ,4.08,18,26,21,2,EnglishandAnother,3.75,37,81.5,3.2
1290,Female,0,179000,620,630,590,1840,3.31, , , ,10,EnglishandAnother,3.18,49,67.5,1.94
1291,Female,0,55000,580,540,550,1670,3.9,30,29,24,4,English,3.72,47,63,3.32
1292,Female,300,59000,480,450,540,1470,3.8, , , ,6,Another,3.61,38,43,3.13
1294,Female,300,70000,520,600,660,1780,3.56, , , ,,Another,3.3,43,71,1.86
1295,Male,0,80000,580,660,590,1830,3.79,32,32,24,10,EnglishandAnother,3.62,40,45,4
1296,Male,0,72572,610,530,520,1660,3.66, , , ,6,Another,3.38,45,45,2.76
1297,Male,300,35000,560,610,540,1710,3.56, , , ,6,EnglishandAnother,3.21,50,50,3
1298,Female,0, ,660,650,660,1970,3.35, , , ,10,Another,3.05,42,74,2.82
1299,Male,0,87000,490,460,440,1390,3.31, , , ,10,EnglishandAnother,3.04,47,56,2.57
1300,Male,0,190000,480,620,600,1700,3.52, , , ,8,English,3.2,37,37,3.23
1301,Female,0, ,500,520,590,1610,3.4,21,24,23,10,English,3.36, , , 
1302,Female,300,25000, , , , ,3.5,21,28,21,4,English,3.13,46,59,3.87
1303,Male,0,128000,540,550,500,1590,3.73,20,23,22,8,EnglishandAnother,3.36,45,65.5,3.33
1304,Female,0,95000,590,670,580,1840,3.63,30,31,24,10,English,3.27,49,65,3.7
1305,Female,300,18000,720,660,660,2040,3.54, , , ,8,English,3.2,48,84,3.2
1307,Male,0, ,640,650,530,1820,2.85, , , ,10,English,2.85,30,35,2.85
1308,Male,0,128000,650,640,720,2010,3, , , ,10,EnglishandAnother,2.68,50,50,2.46
1309,Female,300,90000,480,600,560,1640,3.73, , , ,10,English,3.42,36,60,4
1310,Female,300,34000,550,600,580,1730,3.68,25,27,26,,EnglishandAnother,3.52,45,49,3.33
1311,Male,0,225000,630,710,700,2040,3.8,32,35,26,9,EnglishandAnother,3.56,47,77,3.91
1312,Male,0,300000,580,630,650,1860,3.25,24,29,23,9,English,3,52,88,2.35
1313,Male,0,380000,660,650,550,1860,3.79,28,26,22,6,English,3.45,45,61,3.76
1315,Male,0,200000,540,600,620,1760,3.54, , , ,10,English,3.2,48,80,3.66
1316,Male,0,130000,510,700,670,1880,3.95,21,28,23,9,Another,3.66,42,64,2.86
1319,Male,0,173000,700,610,520,1830,3.52,29,25,22,5,English,3.17,44,71,3.23
1320,Male,300,124986,590,670,590,1850,4.14,25,27,25,4,English,3.92,45,53,3.23
1321,Male,0,80000,500,480,450,1430,3.5, , , ,3,Another,3.4,36,58,0
1322,Female,0,41000,590,680,620,1890,3.31, , , ,9,Another,2.95,42,55,3.7
